Id,Predicted
1362,486.0|276.0
1363,468.0|354.0
1364,502.0|525.0
1365,450.0|390.0
1366,291.0|530.0
1367,416.0|363.0
1368,230.0|486.0
1369,367.0|283.0
1370,221.0|497.0
1371,393.0|520.0
1372,448.0|371.0
1373,287.0|504.0
1374,426.0|340.0
1375,447.0|321.0
1376,407.0|563.0
1377,470.0|358.0
1378,583.0|481.0
1379,221.0|474.0
1380,337.0|579.0
1381,405.0|581.0
1382,249.0|505.0
1383,451.0|476.0
1384,428.0|387.0
1385,549.0|231.0
1386,592.0|423.0
1387,257.0|209.0
1388,545.0|271.0
1389,561.0|492.0
1390,382.0|594.0
1391,463.0|302.0
1392,445.0|516.0
1393,595.0|559.0
1394,278.0|363.0
1395,281.0|584.0
1396,384.0|464.0
1397,239.0|491.0
1398,262.0|574.0
1399,430.0|536.0
1400,546.0|511.0
1401,278.0|375.0
1402,520.0|506.0
1403,453.0|392.0
1404,236.0|278.0
1405,304.0|313.0
1406,529.0|428.0
1407,242.0|396.0
1408,205.0|268.0
1409,269.0|232.0
1410,235.0|582.0
1411,530.0|409.0
1412,230.0|221.0
1413,549.0|423.0
1414,581.0|465.0
1415,336.0|402.0
1416,204.0|487.0
1417,542.0|444.0
1418,594.0|517.0
1419,226.0|312.0
1420,552.0|525.0
1421,293.0|526.0
1422,244.0|554.0
1423,475.0|355.0
1424,263.0|349.0
1425,293.0|511.0
1426,431.0|512.0
1427,387.0|357.0
1428,536.0|546.0
1429,542.0|284.0
1430,229.0|473.0
1431,579.0|256.0
1432,409.0|575.0
1433,523.0|578.0
1434,445.0|315.0
1435,285.0|458.0
1436,212.0|545.0
1437,564.0|480.0
1438,593.0|510.0
1439,229.0|582.0
1440,245.0|547.0
1441,464.0|575.0
1442,410.0|457.0
1443,445.0|401.0
1444,586.0|554.0
1445,358.0|225.0
1446,214.0|474.0
1447,333.0|571.0
1448,547.0|437.0
1449,399.0|588.0
1450,458.0|434.0
1451,569.0|413.0
1452,394.0|373.0
1453,518.0|460.0
1454,227.0|261.0
1455,266.0|273.0
1456,213.0|438.0
1457,424.0|563.0
1458,475.0|348.0
1459,540.0|584.0
1460,473.0|454.0
1461,469.0|389.0
1462,587.0|320.0
1463,430.0|391.0
1464,532.0|576.0
1465,280.0|405.0
1466,546.0|584.0
1467,590.0|271.0
1468,466.0|488.0
1469,257.0|384.0
1470,380.0|417.0
1471,455.0|491.0
1472,557.0|357.0
1473,435.0|455.0
1474,373.0|229.0
1475,592.0|593.0
1476,286.0|296.0
1477,575.0|417.0
1478,514.0|528.0
1479,241.0|424.0
1480,286.0|442.0
1481,441.0|404.0
1482,411.0|525.0
1483,592.0|402.0
1484,229.0|277.0
1485,251.0|370.0
1486,471.0|292.0
1487,455.0|275.0
1488,392.0|482.0
1489,269.0|222.0
1490,359.0|225.0
1491,409.0|277.0
1492,558.0|377.0
1493,279.0|425.0
1494,594.0|255.0
1495,246.0|577.0
1496,486.0|351.0
1497,439.0|562.0
1498,422.0|573.0
1499,239.0|572.0
1500,366.0|332.0
1501,353.0|442.0
1502,539.0|519.0
1503,537.0|581.0
1504,523.0|572.0
1505,369.0|371.0
1506,550.0|590.0
1507,353.0|481.0
1508,212.0|321.0
1509,403.0|335.0
1510,222.0|512.0
1511,409.0|527.0
1512,358.0|216.0
1513,224.0|595.0
1514,228.0|483.0
1515,372.0|415.0
1516,581.0|438.0
1517,524.0|503.0
1518,421.0|491.0
1519,249.0|396.0
1520,348.0|259.0
1521,353.0|334.0
1522,470.0|286.0
1523,210.0|478.0
1524,363.0|290.0
1525,438.0|590.0
1526,582.0|434.0
1527,522.0|458.0
1528,464.0|231.0
1529,309.0|336.0
1530,205.0|461.0
1531,288.0|594.0
1532,428.0|499.0
1533,400.0|589.0
1534,311.0|362.0
1535,480.0|504.0
1536,224.0|372.0
1537,447.0|438.0
1538,398.0|501.0
1539,420.0|392.0
1540,584.0|318.0
1541,338.0|341.0
1542,586.0|327.0
1543,436.0|333.0
1544,338.0|396.0
1545,546.0|334.0
1546,280.0|416.0
1547,485.0|459.0
1548,294.0|570.0
1549,447.0|235.0
1550,304.0|317.0
1551,544.0|450.0
1552,541.0|233.0
1553,418.0|583.0
1554,282.0|326.0
1555,457.0|411.0
1556,229.0|216.0
1557,575.0|573.0
1558,260.0|289.0
1559,386.0|505.0
1560,533.0|424.0
1561,398.0|218.0
1562,444.0|419.0
1563,247.0|430.0
1564,570.0|243.0
1565,384.0|369.0
1566,420.0|588.0
1567,255.0|592.0
1568,476.0|255.0
1569,262.0|280.0
1570,444.0|381.0
1571,440.0|511.0
1572,488.0|236.0
1573,385.0|464.0
1574,578.0|332.0
1575,469.0|503.0
1576,370.0|483.0
1577,379.0|433.0
1578,500.0|493.0
1579,552.0|238.0
1580,328.0|400.0
1581,447.0|477.0
1582,410.0|514.0
1583,213.0|279.0
1584,379.0|410.0
1585,235.0|411.0
1586,580.0|410.0
1587,390.0|552.0
1588,219.0|378.0
1589,417.0|228.0
1590,351.0|453.0
1591,362.0|283.0
1592,401.0|463.0
1593,530.0|457.0
1594,272.0|304.0
1595,296.0|373.0
1596,589.0|388.0
1597,225.0|413.0
1598,548.0|243.0
1599,539.0|275.0
1600,352.0|555.0
1601,274.0|568.0
1602,590.0|567.0
1603,517.0|429.0
1604,402.0|209.0
1605,283.0|236.0
1606,288.0|536.0
1607,472.0|339.0
1608,377.0|262.0
1609,461.0|489.0
1610,596.0|340.0
1611,365.0|550.0
1612,560.0|367.0
1613,270.0|306.0
1614,574.0|421.0
1615,554.0|245.0
1616,250.0|357.0
1617,383.0|296.0
1618,464.0|278.0
1619,436.0|444.0
1620,397.0|313.0
1621,358.0|280.0
1622,304.0|432.0
1623,418.0|345.0
1624,241.0|292.0
1625,574.0|431.0
1626,460.0|289.0
1627,418.0|338.0
1628,457.0|433.0
1629,581.0|369.0
1630,385.0|460.0
1631,462.0|517.0
1632,371.0|343.0
1633,471.0|457.0
1634,593.0|585.0
1635,257.0|298.0
1636,577.0|513.0
1637,233.0|440.0
1638,254.0|209.0
1639,406.0|572.0
1640,548.0|276.0
1641,518.0|504.0
1642,207.0|307.0
1643,462.0|312.0
1644,512.0|488.0
1645,460.0|409.0
1646,235.0|543.0
1647,223.0|380.0
1648,335.0|429.0
1649,393.0|365.0
1650,401.0|345.0
1651,438.0|502.0
1652,451.0|395.0
1653,588.0|369.0
1654,218.0|485.0
1655,379.0|360.0
1656,392.0|376.0
1657,407.0|212.0
1658,464.0|475.0
1659,240.0|357.0
1660,237.0|449.0
1661,330.0|329.0
1662,352.0|214.0
1663,273.0|352.0
1664,352.0|271.0
1665,268.0|488.0
1666,418.0|393.0
1667,532.0|308.0
1668,520.0|580.0
1669,281.0|546.0
1670,476.0|481.0
1671,248.0|473.0
1672,294.0|591.0
1673,463.0|454.0
1674,595.0|588.0
1675,590.0|462.0
1676,461.0|278.0
1677,416.0|277.0
1678,535.0|453.0
1679,461.0|448.0
1680,534.0|466.0
1681,470.0|544.0
1682,433.0|207.0
1683,487.0|273.0
1684,545.0|527.0
1685,285.0|543.0
1686,373.0|279.0
1687,571.0|425.0
1688,438.0|459.0
1689,258.0|358.0
1690,266.0|230.0
1691,302.0|403.0
1692,496.0|491.0
1693,267.0|473.0
1694,410.0|562.0
1695,535.0|591.0
1696,447.0|314.0
1697,536.0|493.0
1698,419.0|243.0
1699,590.0|540.0
1700,216.0|498.0
1701,585.0|387.0
1702,249.0|575.0
1703,531.0|561.0
1704,230.0|517.0
1705,220.0|215.0
1706,434.0|369.0
1707,476.0|341.0
1708,532.0|358.0
1709,271.0|564.0
1710,382.0|484.0
1711,244.0|361.0
1712,366.0|280.0
1713,391.0|271.0
1714,298.0|393.0
1715,276.0|379.0
1716,507.0|484.0
1717,432.0|260.0
1718,469.0|329.0
1719,355.0|588.0
1720,264.0|229.0
1721,477.0|215.0
1722,265.0|416.0
1723,213.0|506.0
1724,420.0|243.0
1725,535.0|464.0
1726,248.0|298.0
1727,461.0|391.0
1728,354.0|583.0
1729,351.0|300.0
1730,212.0|588.0
1731,351.0|407.0
1732,534.0|333.0
1733,422.0|301.0
1734,528.0|538.0
1735,541.0|585.0
1736,322.0|236.0
1737,432.0|335.0
1738,227.0|224.0
1739,372.0|359.0
1740,283.0|334.0
1741,414.0|433.0
1742,436.0|312.0
1743,407.0|584.0
1744,379.0|518.0
1745,361.0|241.0
1746,318.0|373.0
1747,362.0|228.0
1748,377.0|394.0
1749,271.0|379.0
1750,413.0|391.0
1751,355.0|382.0
1752,424.0|552.0
1753,513.0|482.0
1754,532.0|567.0
1755,205.0|469.0
1756,514.0|515.0
1757,271.0|236.0
1758,248.0|212.0
1759,457.0|586.0
1760,339.0|405.0
1761,584.0|441.0
1762,281.0|592.0
1763,233.0|337.0
1764,207.0|241.0
1765,226.0|410.0
1766,514.0|494.0
1767,538.0|373.0
1768,370.0|589.0
1769,443.0|334.0
1770,280.0|235.0
1771,437.0|503.0
1772,480.0|506.0
1773,452.0|354.0
1774,522.0|446.0
1775,392.0|302.0
1776,343.0|338.0
1777,450.0|529.0
1778,391.0|363.0
1779,417.0|317.0
1780,296.0|386.0
1781,592.0|382.0
1782,365.0|517.0
1783,577.0|363.0
1784,260.0|542.0
1785,563.0|509.0
1786,557.0|578.0
1787,444.0|311.0
1788,548.0|224.0
1789,528.0|534.0
1790,250.0|432.0
1791,431.0|318.0
1792,451.0|273.0
1793,461.0|383.0
1794,339.0|224.0
1795,585.0|302.0
1796,453.0|569.0
1797,288.0|381.0
1798,391.0|308.0
1799,258.0|513.0
1800,391.0|476.0
1801,359.0|211.0
1802,522.0|458.0
1803,271.0|276.0
1804,276.0|239.0
1805,330.0|429.0
1806,266.0|495.0
1807,363.0|360.0
1808,422.0|411.0
1809,392.0|291.0
1810,375.0|224.0
1811,519.0|482.0
1812,479.0|296.0
1813,594.0|268.0
1814,542.0|245.0
1815,274.0|534.0
1816,341.0|332.0
1817,474.0|252.0
1818,499.0|236.0
1819,466.0|429.0
1820,446.0|509.0
1821,218.0|390.0
1822,382.0|338.0
1823,215.0|487.0
1824,512.0|462.0
1825,360.0|497.0
1826,400.0|390.0
1827,293.0|289.0
1828,266.0|534.0
1829,585.0|556.0
1830,388.0|355.0
1831,232.0|392.0
1832,570.0|234.0
1833,242.0|273.0
1834,585.0|419.0
1835,453.0|491.0
1836,266.0|406.0
1837,236.0|398.0
1838,351.0|345.0
1839,252.0|563.0
1840,256.0|289.0
1841,539.0|518.0
1842,397.0|370.0
1843,385.0|219.0
1844,282.0|290.0
1845,534.0|326.0
1846,348.0|339.0
1847,570.0|516.0
1848,284.0|485.0
1849,206.0|229.0
1850,573.0|296.0
1851,480.0|463.0
1852,300.0|396.0
1853,486.0|285.0
1854,406.0|207.0
1855,573.0|474.0
1856,367.0|507.0
1857,430.0|529.0
1858,573.0|405.0
1859,462.0|502.0
1860,571.0|456.0
1861,521.0|447.0
1862,435.0|346.0
1863,227.0|326.0
1864,324.0|569.0
1865,476.0|253.0
1866,219.0|589.0
1867,283.0|451.0
1868,243.0|550.0
1869,487.0|457.0
1870,539.0|593.0
1871,458.0|432.0
1872,591.0|396.0
1873,463.0|507.0
1874,530.0|338.0
1875,257.0|220.0
1876,418.0|380.0
1877,242.0|574.0
1878,290.0|532.0
1879,473.0|311.0
1880,363.0|447.0
1881,459.0|287.0
1882,470.0|214.0
1883,536.0|468.0
1884,286.0|269.0
1885,349.0|327.0
1886,276.0|447.0
1887,297.0|398.0
1888,386.0|356.0
1889,268.0|223.0
1890,219.0|459.0
1891,247.0|317.0
1892,333.0|205.0
1893,296.0|373.0
1894,404.0|519.0
1895,395.0|463.0
1896,580.0|211.0
1897,385.0|265.0
1898,552.0|593.0
1899,266.0|486.0
1900,262.0|423.0
1901,436.0|250.0
1902,219.0|219.0
1903,360.0|280.0
1904,267.0|565.0
1905,470.0|293.0
1906,343.0|324.0
1907,471.0|556.0
1908,220.0|367.0
1909,266.0|475.0
1910,593.0|309.0
1911,443.0|586.0
1912,477.0|413.0
1913,207.0|337.0
1914,338.0|439.0
1915,328.0|411.0
1916,275.0|435.0
1917,529.0|579.0
1918,225.0|211.0
1919,511.0|471.0
1920,436.0|230.0
1921,380.0|415.0
1922,592.0|308.0
1923,589.0|503.0
1924,561.0|550.0
1925,209.0|454.0
1926,587.0|299.0
1927,531.0|577.0
1928,558.0|506.0
1929,479.0|375.0
1930,336.0|389.0
1931,217.0|211.0
1932,427.0|265.0
1933,371.0|232.0
1934,249.0|431.0
1935,417.0|318.0
1936,253.0|415.0
1937,209.0|592.0
1938,554.0|261.0
1939,231.0|551.0
1940,542.0|320.0
1941,595.0|574.0
1942,412.0|532.0
1943,207.0|489.0
1944,455.0|438.0
1945,584.0|421.0
1946,404.0|467.0
1947,557.0|506.0
1948,210.0|457.0
1949,298.0|396.0
1950,382.0|284.0
1951,435.0|441.0
1952,211.0|492.0
1953,348.0|556.0
1954,557.0|484.0
1955,373.0|344.0
1956,230.0|490.0
1957,459.0|397.0
1958,357.0|436.0
1959,585.0|308.0
1960,466.0|254.0
1961,543.0|291.0
1962,590.0|352.0
1963,546.0|333.0
1964,569.0|517.0
1965,427.0|318.0
1966,371.0|223.0
1967,243.0|492.0
1968,223.0|358.0
1969,251.0|414.0
1970,268.0|574.0
1971,473.0|474.0
1972,437.0|334.0
1973,217.0|205.0
1974,270.0|537.0
1975,260.0|437.0
1976,219.0|372.0
1977,257.0|551.0
1978,556.0|470.0
1979,404.0|357.0
1980,214.0|244.0
1981,345.0|354.0
1982,462.0|453.0
1983,363.0|530.0
1984,270.0|350.0
1985,426.0|349.0
1986,308.0|400.0
1987,221.0|243.0
1988,206.0|593.0
1989,419.0|293.0
1990,357.0|370.0
1991,271.0|366.0
1992,267.0|569.0
1993,458.0|586.0
1994,485.0|241.0
1995,570.0|502.0
1996,468.0|489.0
1997,578.0|557.0
1998,407.0|501.0
1999,352.0|341.0
2000,329.0|561.0
2001,418.0|585.0
2002,430.0|523.0
2003,552.0|248.0
2004,470.0|480.0
2005,546.0|211.0
2006,357.0|344.0
2007,354.0|275.0
2008,574.0|278.0
2009,591.0|425.0
2010,235.0|293.0
2011,395.0|546.0
2012,479.0|287.0
2013,357.0|484.0
2014,234.0|587.0
2015,321.0|381.0
2016,577.0|293.0
2017,571.0|485.0
2018,293.0|360.0
2019,443.0|232.0
2020,294.0|400.0
2021,533.0|436.0
2022,359.0|214.0
2023,322.0|391.0
2024,275.0|498.0
2025,210.0|582.0
2026,278.0|568.0
2027,340.0|235.0
2028,268.0|564.0
2029,218.0|490.0
2030,329.0|427.0
2031,211.0|267.0
2032,331.0|336.0
2033,471.0|479.0
2034,392.0|373.0
2035,296.0|391.0
2036,353.0|342.0
2037,278.0|352.0
2038,290.0|332.0
2039,276.0|237.0
2040,247.0|567.0
2041,393.0|252.0
2042,222.0|494.0
2043,352.0|338.0
2044,591.0|594.0
2045,281.0|593.0
2046,245.0|215.0
2047,381.0|286.0
2048,243.0|563.0
2049,411.0|375.0
2050,442.0|532.0
2051,360.0|244.0
2052,342.0|582.0
2053,281.0|324.0
2054,541.0|267.0
2055,543.0|306.0
2056,451.0|490.0
2057,294.0|427.0
2058,539.0|434.0
2059,443.0|501.0
2060,532.0|416.0
2061,402.0|378.0
2062,456.0|258.0
2063,389.0|320.0
2064,450.0|223.0
2065,223.0|462.0
2066,216.0|303.0
2067,380.0|558.0
2068,424.0|233.0
2069,562.0|428.0
2070,382.0|570.0
2071,348.0|330.0
2072,571.0|508.0
2073,444.0|336.0
2074,366.0|445.0
2075,216.0|276.0
2076,532.0|578.0
2077,453.0|374.0
2078,520.0|438.0
2079,464.0|212.0
2080,254.0|436.0
2081,299.0|420.0
2082,555.0|526.0
2083,288.0|382.0
2084,410.0|247.0
2085,538.0|349.0
2086,395.0|352.0
2087,269.0|290.0
2088,550.0|223.0
2089,544.0|327.0
2090,359.0|445.0
2091,481.0|285.0
2092,545.0|493.0
2093,490.0|229.0
2094,374.0|444.0
2095,247.0|283.0
2096,549.0|240.0
2097,218.0|592.0
2098,537.0|356.0
2099,246.0|484.0
2100,417.0|252.0
2101,410.0|331.0
2102,452.0|405.0
2103,531.0|429.0
2104,216.0|321.0
2105,574.0|342.0
2106,526.0|425.0
2107,416.0|274.0
2108,458.0|570.0
2109,551.0|385.0
2110,373.0|422.0
2111,284.0|446.0
2112,584.0|226.0
2113,375.0|517.0
2114,413.0|474.0
2115,455.0|439.0
2116,213.0|427.0
2117,588.0|566.0
2118,293.0|554.0
2119,238.0|446.0
2120,344.0|333.0
2121,413.0|306.0
2122,297.0|401.0
2123,432.0|422.0
2124,574.0|513.0
2125,228.0|487.0
2126,388.0|295.0
2127,209.0|524.0
2128,548.0|208.0
2129,395.0|214.0
2130,224.0|416.0
2131,278.0|580.0
2132,438.0|322.0
2133,359.0|355.0
2134,413.0|209.0
2135,260.0|343.0
2136,459.0|323.0
2137,371.0|497.0
2138,354.0|439.0
2139,502.0|497.0
2140,350.0|274.0
2141,452.0|267.0
2142,236.0|389.0
2143,364.0|461.0
2144,456.0|529.0
2145,238.0|412.0
2146,334.0|238.0
2147,274.0|438.0
2148,284.0|511.0
2149,482.0|335.0
2150,463.0|511.0
2151,371.0|395.0
2152,525.0|515.0
2153,434.0|311.0
2154,326.0|572.0
2155,229.0|531.0
2156,263.0|312.0
2157,597.0|566.0
2158,564.0|477.0
2159,587.0|423.0
2160,406.0|246.0
2161,569.0|521.0
2162,242.0|366.0
2163,593.0|351.0
2164,274.0|569.0
2165,352.0|271.0
2166,530.0|349.0
2167,406.0|227.0
2168,420.0|406.0
2169,442.0|578.0
2170,300.0|341.0
2171,245.0|325.0
2172,359.0|371.0
2173,367.0|349.0
2174,297.0|334.0
2175,394.0|330.0
2176,346.0|323.0
2177,577.0|450.0
2178,287.0|588.0
2179,410.0|338.0
2180,458.0|449.0
2181,430.0|214.0
2182,435.0|284.0
2183,472.0|233.0
2184,446.0|300.0
2185,352.0|568.0
2186,234.0|387.0
2187,592.0|267.0
2188,342.0|411.0
2189,290.0|421.0
2190,294.0|371.0
2191,208.0|346.0
2192,435.0|267.0
2193,406.0|274.0
2194,441.0|594.0
2195,244.0|307.0
2196,267.0|290.0
2197,471.0|289.0
2198,573.0|527.0
2199,542.0|519.0
2200,335.0|548.0
2201,372.0|208.0
2202,301.0|398.0
2203,588.0|483.0
2204,347.0|379.0
2205,474.0|310.0
2206,264.0|462.0
2207,459.0|332.0
2208,434.0|510.0
2209,361.0|407.0
2210,253.0|344.0
2211,554.0|233.0
2212,380.0|397.0
2213,293.0|507.0
2214,267.0|460.0
2215,348.0|231.0
2216,418.0|269.0
2217,219.0|405.0
2218,559.0|251.0
2219,215.0|261.0
2220,557.0|463.0
2221,256.0|487.0
2222,272.0|230.0
2223,209.0|436.0
2224,344.0|546.0
2225,215.0|272.0
2226,211.0|513.0
2227,233.0|212.0
2228,587.0|495.0
2229,404.0|566.0
2230,208.0|582.0
2231,362.0|286.0
2232,392.0|571.0
2233,562.0|247.0
2234,422.0|528.0
2235,412.0|211.0
2236,572.0|343.0
2237,236.0|566.0
2238,272.0|551.0
2239,549.0|516.0
2240,358.0|268.0
2241,316.0|409.0
2242,392.0|467.0
2243,536.0|570.0
2244,555.0|212.0
2245,469.0|329.0
2246,568.0|275.0
2247,480.0|470.0
2248,418.0|530.0
2249,265.0|438.0
2250,214.0|240.0
2251,356.0|530.0
2252,592.0|567.0
2253,566.0|408.0
2254,245.0|535.0
2255,364.0|372.0
2256,370.0|573.0
2257,367.0|283.0
2258,548.0|288.0
2259,558.0|573.0
2260,373.0|275.0
2261,278.0|475.0
2262,219.0|594.0
2263,565.0|276.0
2264,213.0|593.0
2265,544.0|575.0
2266,588.0|510.0
2267,245.0|214.0
2268,593.0|425.0
2269,444.0|563.0
2270,432.0|563.0
2271,534.0|347.0
2272,459.0|228.0
2273,549.0|550.0
2274,397.0|473.0
2275,284.0|426.0
2276,570.0|458.0
2277,292.0|560.0
2278,376.0|249.0
2279,449.0|394.0
2280,265.0|216.0
2281,254.0|294.0
2282,343.0|429.0
2283,428.0|254.0
2284,452.0|478.0
2285,555.0|468.0
2286,570.0|311.0
2287,294.0|328.0
2288,273.0|500.0
2289,240.0|268.0
2290,311.0|340.0
2291,286.0|539.0
2292,371.0|232.0
2293,381.0|235.0
2294,294.0|347.0
2295,332.0|218.0
2296,548.0|523.0
2297,410.0|467.0
2298,559.0|530.0
2299,435.0|365.0
2300,567.0|518.0
2301,389.0|238.0
2302,374.0|445.0
2303,350.0|502.0
2304,242.0|286.0
2305,238.0|331.0
2306,595.0|266.0
2307,433.0|580.0
2308,255.0|238.0
2309,414.0|366.0
2310,458.0|469.0
2311,431.0|549.0
2312,392.0|290.0
2313,233.0|226.0
2314,271.0|286.0
2315,265.0|347.0
2316,245.0|266.0
2317,397.0|324.0
2318,593.0|360.0
2319,367.0|219.0
2320,224.0|399.0
2321,524.0|419.0
2322,551.0|311.0
2323,523.0|466.0
2324,407.0|507.0
2325,381.0|221.0
2326,339.0|227.0
2327,357.0|205.0
2328,586.0|511.0
2329,236.0|356.0
2330,453.0|273.0
2331,575.0|478.0
2332,565.0|461.0
2333,288.0|576.0
2334,442.0|222.0
2335,208.0|314.0
2336,282.0|259.0
2337,444.0|396.0
2338,290.0|418.0
2339,359.0|496.0
2340,277.0|281.0
2341,394.0|258.0
2342,571.0|522.0
2343,533.0|484.0
2344,211.0|261.0
2345,256.0|390.0
2346,264.0|534.0
2347,428.0|576.0
2348,249.0|383.0
2349,443.0|574.0
2350,270.0|372.0
2351,348.0|556.0
2352,548.0|581.0
2353,428.0|372.0
2354,375.0|266.0
2355,267.0|301.0
2356,524.0|507.0
2357,292.0|446.0
2358,485.0|246.0
2359,448.0|581.0
2360,546.0|364.0
2361,396.0|322.0
2362,389.0|382.0
2363,433.0|388.0
2364,530.0|306.0
2365,248.0|214.0
2366,469.0|415.0
2367,547.0|225.0
2368,282.0|478.0
2369,450.0|589.0
2370,221.0|493.0
2371,439.0|470.0
2372,394.0|218.0
2373,371.0|568.0
2374,243.0|296.0
2375,422.0|238.0
2376,273.0|314.0
2377,464.0|401.0
2378,233.0|445.0
2379,551.0|545.0
2380,284.0|333.0
2381,212.0|488.0
2382,444.0|383.0
2383,237.0|417.0
2384,465.0|499.0
2385,483.0|519.0
2386,448.0|368.0
2387,595.0|269.0
2388,370.0|529.0
2389,321.0|411.0
2390,383.0|264.0
2391,454.0|396.0
2392,437.0|575.0
2393,326.0|330.0
2394,223.0|584.0
2395,539.0|270.0
2396,394.0|272.0
2397,454.0|460.0
2398,513.0|511.0
2399,584.0|545.0
2400,461.0|534.0
2401,449.0|490.0
2402,210.0|351.0
2403,262.0|418.0
2404,466.0|436.0
2405,555.0|537.0
2406,351.0|323.0
2407,239.0|544.0
2408,347.0|546.0
2409,403.0|215.0
2410,529.0|543.0
2411,445.0|239.0
2412,545.0|287.0
2413,255.0|280.0
2414,233.0|568.0
2415,581.0|424.0
2416,589.0|363.0
2417,395.0|588.0
2418,348.0|373.0
2419,482.0|350.0
2420,595.0|553.0
2421,385.0|480.0
2422,221.0|324.0
2423,287.0|532.0
2424,301.0|338.0
2425,588.0|391.0
2426,536.0|435.0
2427,300.0|342.0
2428,559.0|471.0
2429,477.0|461.0
2430,575.0|437.0
2431,578.0|273.0
2432,338.0|529.0
2433,566.0|417.0
2434,466.0|570.0
2435,594.0|216.0
2436,415.0|318.0
2437,296.0|570.0
2438,358.0|379.0
2439,234.0|419.0
2440,236.0|351.0
2441,401.0|390.0
2442,573.0|406.0
2443,288.0|452.0
2444,221.0|593.0
2445,583.0|362.0
2446,277.0|240.0
2447,207.0|538.0
2448,292.0|450.0
2449,251.0|432.0
2450,586.0|427.0
2451,339.0|520.0
2452,532.0|417.0
2453,594.0|376.0
2454,392.0|555.0
2455,269.0|322.0
2456,555.0|347.0
2457,246.0|596.0
2458,410.0|499.0
2459,571.0|398.0
2460,551.0|291.0
2461,478.0|469.0
2462,335.0|226.0
2463,535.0|589.0
2464,522.0|402.0
2465,440.0|297.0
2466,261.0|204.0
2467,593.0|426.0
2468,230.0|410.0
2469,282.0|587.0
2470,275.0|538.0
2471,580.0|314.0
2472,207.0|466.0
2473,533.0|344.0
2474,423.0|463.0
2475,399.0|371.0
2476,359.0|458.0
2477,348.0|362.0
2478,462.0|281.0
2479,520.0|451.0
2480,470.0|344.0
2481,253.0|550.0
2482,216.0|462.0
2483,261.0|403.0
2484,426.0|244.0
2485,447.0|210.0
2486,405.0|277.0
2487,305.0|319.0
2488,520.0|507.0
2489,347.0|423.0
2490,303.0|339.0
2491,408.0|580.0
2492,432.0|580.0
2493,556.0|559.0
2494,424.0|338.0
2495,433.0|364.0
2496,292.0|382.0
2497,593.0|550.0
2498,441.0|307.0
2499,226.0|498.0
2500,513.0|458.0
2501,277.0|545.0
2502,474.0|263.0
2503,426.0|251.0
2504,221.0|307.0
2505,406.0|587.0
2506,267.0|416.0
2507,214.0|488.0
2508,405.0|447.0
2509,302.0|350.0
2510,242.0|260.0
2511,329.0|340.0
2512,457.0|527.0
2513,593.0|561.0
2514,275.0|484.0
2515,593.0|236.0
2516,550.0|227.0
2517,291.0|426.0
2518,596.0|430.0
2519,408.0|462.0
2520,350.0|315.0
2521,249.0|389.0
2522,244.0|563.0
2523,367.0|379.0
2524,528.0|547.0
2525,252.0|378.0
2526,441.0|460.0
2527,463.0|576.0
2528,393.0|229.0
2529,482.0|277.0
2530,260.0|402.0
2531,561.0|490.0
2532,259.0|366.0
2533,353.0|394.0
2534,448.0|543.0
2535,380.0|415.0
2536,536.0|361.0
2537,268.0|297.0
2538,479.0|507.0
2539,252.0|287.0
2540,355.0|407.0
2541,272.0|232.0
2542,215.0|211.0
2543,376.0|423.0
2544,562.0|591.0
2545,340.0|553.0
2546,428.0|570.0
2547,435.0|464.0
2548,562.0|592.0
2549,359.0|439.0
2550,340.0|234.0
2551,207.0|270.0
2552,381.0|314.0
2553,580.0|540.0
2554,423.0|257.0
2555,584.0|220.0
2556,571.0|218.0
2557,302.0|402.0
2558,507.0|472.0
2559,474.0|361.0
2560,557.0|375.0
2561,274.0|386.0
2562,529.0|345.0
2563,321.0|398.0
2564,427.0|211.0
2565,209.0|502.0
2566,274.0|331.0
2567,529.0|491.0
2568,462.0|270.0
2569,224.0|562.0
2570,476.0|284.0
2571,435.0|540.0
2572,377.0|515.0
2573,378.0|226.0
2574,276.0|339.0
2575,275.0|450.0
2576,342.0|568.0
2577,591.0|313.0
2578,467.0|522.0
2579,466.0|223.0
2580,533.0|464.0
2581,470.0|463.0
2582,525.0|462.0
2583,270.0|321.0
2584,593.0|310.0
2585,214.0|413.0
2586,301.0|398.0
2587,414.0|414.0
2588,238.0|444.0
2589,477.0|355.0
2590,429.0|377.0
2591,596.0|593.0
2592,272.0|282.0
2593,564.0|278.0
2594,378.0|415.0
2595,479.0|235.0
2596,552.0|575.0
2597,467.0|482.0
2598,399.0|387.0
2599,444.0|392.0
2600,455.0|542.0
2601,298.0|421.0
2602,231.0|573.0
2603,280.0|543.0
2604,549.0|528.0
2605,334.0|211.0
2606,570.0|485.0
2607,362.0|346.0
2608,415.0|364.0
2609,239.0|416.0
2610,237.0|364.0
2611,358.0|457.0
2612,207.0|528.0
2613,464.0|298.0
2614,583.0|293.0
2615,254.0|302.0
2616,570.0|409.0
2617,234.0|582.0
2618,581.0|546.0
2619,420.0|336.0
2620,345.0|516.0
2621,350.0|266.0
2622,561.0|565.0
2623,355.0|510.0
2624,436.0|331.0
2625,389.0|293.0
2626,205.0|539.0
2627,287.0|572.0
2628,381.0|494.0
2629,447.0|355.0
2630,220.0|409.0
2631,256.0|271.0
2632,429.0|455.0
2633,216.0|216.0
